03/03/2010,8.96,89.00,0.00,(0.00,%),119700,10690135000,0,0,90.00,91.50,89.00
02/03/2010,8.96,89.00,-1.00,(-1.11,%),128120,11408535000,0,0,89.00,90.00,88.50
01/03/2010,9.06,90.00,0.50,(0.56,%),155190,13978700000,0,0,89.50,93.00,89.50
26/02/2010,9.01,89.50,-3.50,(-3.76,%),337300,30327405000,0,0,92.00,92.00,89.00
25/02/2010,9.36,93.00,-1.50,(-1.59,%),249890,23367845000,0,0,97.00,98.00,93.00
24/02/2010,9.51,94.50,-3.00,(-3.08,%),175340,16582935000,0,0,94.00,97.50,93.50
23/02/2010,9.81,97.50,-1.50,(-1.52,%),84430,8159000000,0,0,98.00,99.00,94.50
22/02/2010,9.96,99.00,1.00,(1.02,%),71740,7060060000,0,0,98.00,99.00,96.50
12/02/2010,9.86,98.00,1.00,(1.03,%),89470,8756385000,0,0,97.00,98.50,97.00
11/02/2010,9.76,97.00,1.00,(1.04,%),45850,4439100000,0,0,96.50,97.00,96.00
10/02/2010,9.66,96.00,1.00,(1.05,%),74660,7155370000,0,0,95.00,96.00,93.50
09/02/2010,9.56,95.00,-1.00,(-1.04,%),103160,9727725000,0,0,93.00,95.00,93.00
08/02/2010,9.66,96.00,0.00,(0.00,%),94980,9017470000,0,0,94.00,97.00,93.00
05/02/2010,9.66,96.00,-3.50,(-3.52,%),139900,13549415000,0,0,97.00,99.00,95.00
04/02/2010,10.01,99.50,1.50,(1.53,%),163390,16149585000,0,0,97.00,101.00,97.00
03/02/2010,9.86,98.00,1.50,(1.55,%),96530,9362290000,0,0,94.50,99.00,94.50
02/02/2010,9.71,96.50,1.50,(1.58,%),30660,2942320000,0,0,95.00,98.00,94.50
01/02/2010,9.56,95.00,0.00,(0.00,%),36180,3429590000,0,0,93.50,95.00,93.50
29/01/2010,9.56,95.00,-1.50,(-1.55,%),18870,1789360000,0,0,95.00,95.00,93.00
28/01/2010,9.71,96.50,0.50,(0.52,%),23600,2267160000,0,0,97.50,97.50,91.50
27/01/2010,9.66,96.00,0.00,(0.00,%),32600,3147110000,0,0,97.00,97.00,95.00
26/01/2010,9.66,96.00,0.00,(0.00,%),35750,3430600000,0,0,96.00,96.50,95.00
25/01/2010,9.66,96.00,-0.50,(-0.52,%),13630,1306120000,0,0,94.50,96.00,94.50
22/01/2010,9.71,96.50,0.50,(0.52,%),70700,6689105000,0,0,95.00,96.50,92.00
21/01/2010,9.66,96.00,0.00,(0.00,%),26680,2551590000,0,0,92.50,96.00,92.50
20/01/2010,9.66,96.00,0.00,(0.00,%),19680,1885790000,67683,6497568000,96.00,96.50,94.00
19/01/2010,9.66,96.00,0.50,(0.52,%),19960,1897105000,20000,1900000000,92.50,97.00,92.50
18/01/2010,9.61,95.50,-1.50,(-1.55,%),33990,3232775000,0,0,95.00,96.00,93.00
15/01/2010,9.76,97.00,-0.50,(-0.51,%),46940,4515865000,20000,1900000000,95.00,97.00,95.00
14/01/2010,9.81,97.50,0.00,(0.00,%),44660,4342780000,0,0,97.50,97.50,96.00
13/01/2010,9.81,97.50,1.50,(1.56,%),20390,1958295000,0,0,92.50,97.50,92.50
12/01/2010,9.66,96.00,-1.00,(-1.03,%),25460,2438570000,0,0,95.00,97.50,94.00
11/01/2010,9.76,97.00,0.00,(0.00,%),28680,2752425000,0,0,95.00,97.50,94.00
08/01/2010,9.76,97.00,-0.50,(-0.51,%),30710,2966430000,0,0,96.50,99.00,95.00
07/01/2010,9.81,97.50,0.00,(0.00,%),30400,2938735000,0,0,97.50,97.50,94.00
06/01/2010,9.81,97.50,-2.00,(-2.01,%),26740,2594260000,0,0,96.00,100.00,96.00
05/01/2010,10.01,99.50,1.50,(1.53,%),81630,8196370000,0,0,102.00,102.00,99.00
04/01/2010,9.86,98.00,4.00,(4.26,%),28450,2753850000,0,0,94.00,98.00,94.00
31/12/2009,9.46,94.00,0.00,(0.00,%),112700,10531470000,0,0,97.50,97.50,92.00
30/12/2009,9.46,94.00,1.50,(1.62,%),62190,5762495000,0,0,89.00,94.50,89.00
29/12/2009,9.31,92.50,-4.50,(-4.64,%),42220,3941520000,0,0,94.00,97.50,92.50
28/12/2009,9.76,97.00,-3.00,(-3.00,%),22000,2138340000,0,0,95.50,100.00,95.50
25/12/2009,10.06,100.00,0.00,(0.00,%),80110,8176450000,0,0,103.00,103.00,100.00
24/12/2009,10.06,100.00,-1.00,(-0.99,%),34240,3431240000,0,0,101.00,101.00,97.00
23/12/2009,10.16,101.00,4.00,(4.12,%),21280,2115345000,0,0,99.00,101.00,92.50
22/12/2009,9.76,97.00,4.50,(4.86,%),20950,2031725000,25000,2325000000,97.00,97.00,95.00
21/12/2009,9.31,92.50,4.00,(4.52,%),23770,2186875000,25000,2300000000,92.00,92.50,86.50
18/12/2009,8.91,88.50,-4.50,(-4.84,%),154510,13678010000,0,0,88.50,91.00,88.50
17/12/2009,9.36,93.00,-3.00,(-3.13,%),164980,15253260000,50000,4650000000,91.50,93.00,91.50
16/12/2009,9.66,96.00,-5.00,(-4.95,%),99920,9633770000,0,0,97.00,97.00,96.00
15/12/2009,10.16,101.00,-5.00,(-4.72,%),102670,10482240000,0,0,106.00,106.00,101.00
14/12/2009,10.67,106.00,2.00,(1.92,%),72360,7708620000,0,0,106.00,108.00,104.00
11/12/2009,10.46,104.00,1.00,(0.97,%),67400,6896630000,0,0,100.00,104.00,98.00
10/12/2009,10.36,103.00,0.00,(0.00,%),95520,9761140000,0,0,103.00,103.00,99.00
09/12/2009,10.36,103.00,-2.00,(-1.90,%),33670,3458720000,0,0,103.00,105.00,100.00
08/12/2009,10.57,105.00,0.00,(0.00,%),270030,28045870000,0,0,102.00,105.00,101.00
07/12/2009,10.57,105.00,-1.00,(-0.94,%),196900,20672040000,0,0,106.00,106.00,102.00
04/12/2009,10.67,106.00,-4.00,(-3.64,%),265970,28302760000,0,0,110.00,110.00,105.00
03/12/2009,11.07,110.00,-2.00,(-1.79,%),82200,8945520000,0,0,109.00,112.00,107.00
02/12/2009,11.27,112.00,-3.00,(-2.61,%),44700,5014170000,0,0,113.00,114.00,111.00
01/12/2009,11.57,115.00,-2.00,(-1.71,%),129550,14959800000,0,0,117.00,117.00,114.00
30/11/2009,11.77,117.00,5.00,(4.46,%),104680,12154850000,0,0,115.00,117.00,111.00
27/11/2009,11.27,112.00,-1.00,(-0.88,%),127600,14102160000,0,0,108.00,115.00,108.00
26/11/2009,11.37,113.00,5.00,(4.63,%),139450,14955890000,0,0,103.00,113.00,103.00
25/11/2009,10.87,108.00,-3.00,(-2.70,%),73500,7944460000,0,0,110.00,110.00,106.00
24/11/2009,11.17,111.00,1.00,(0.91,%),73070,8056950000,0,0,110.00,112.00,108.00
23/11/2009,11.07,110.00,-2.00,(-1.79,%),122000,13355270000,0,0,110.00,110.00,107.00
20/11/2009,11.27,112.00,4.00,(3.70,%),195130,21337950000,0,0,108.00,112.00,105.00
19/11/2009,10.87,108.00,-2.00,(-1.82,%),426010,45619780000,0,0,107.00,110.00,105.00
18/11/2009,11.07,110.00,-2.00,(-1.79,%),599030,66367860000,0,0,112.00,114.00,109.00
17/11/2009,11.27,112.00,4.00,(3.70,%),444440,49541540000,0,0,112.00,112.00,108.00
16/11/2009,10.87,108.00,5.00,(4.85,%),190440,20567090000,0,0,108.00,108.00,107.00
13/11/2009,10.36,103.00,1.00,(0.98,%),183080,18709580000,0,0,102.00,103.00,100.00
12/11/2009,10.26,102.00,4.50,(4.62,%),161560,16432860000,0,0,100.00,102.00,100.00
11/11/2009,9.81,97.50,4.50,(4.84,%),86080,8321940000,0,0,96.00,97.50,96.00
10/11/2009,9.36,93.00,3.00,(3.33,%),114150,10544240000,0,0,93.00,94.00,89.00
09/11/2009,9.06,90.00,0.00,(0.00,%),122730,11032410000,0,0,89.50,91.00,89.50
06/11/2009,9.06,90.00,4.00,(4.65,%),271570,24316335000,0,0,90.00,90.00,88.00
05/11/2009,8.65,86.00,4.00,(4.88,%),75700,6510200000,0,0,86.00,86.00,86.00
04/11/2009,8.25,82.00,3.50,(4.46,%),197230,16083125000,34310,2744800000,80.00,82.00,80.00
03/11/2009,7.90,78.50,-3.50,(-4.27,%),119110,9621210000,0,0,83.00,83.00,78.50
02/11/2009,8.25,82.00,-3.00,(-3.53,%),246230,20113110000,0,0,82.00,84.00,81.00
30/10/2009,8.55,85.00,2.00,(2.41,%),143230,12084970000,0,0,84.50,85.00,83.00
29/10/2009,8.35,83.00,-2.00,(-2.35,%),196400,16031610000,0,0,82.00,83.00,81.00
28/10/2009,8.55,85.00,0.00,(0.00,%),141680,12037005000,0,0,86.00,86.00,83.00
27/10/2009,8.55,85.00,-2.00,(-2.30,%),229550,19173515000,0,0,85.00,85.00,83.00
26/10/2009,8.75,87.00,2.00,(2.35,%),183000,16049020000,0,0,88.00,88.50,87.00
23/10/2009,8.55,85.00,4.00,(4.94,%),452120,38423370000,0,0,85.00,85.00,82.00
22/10/2009,8.15,81.00,0.00,(0.00,%),289460,23282520000,0,0,79.50,81.00,79.00
21/10/2009,8.15,81.00,2.00,(2.53,%),128250,10277250000,0,0,79.00,82.00,79.00
20/10/2009,7.95,79.00,3.50,(4.64,%),262620,20661285000,0,0,77.50,79.00,77.00
19/10/2009,7.60,75.50,0.50,(0.67,%),202230,15159690000,0,0,75.00,75.50,73.00
16/10/2009,7.55,75.00,-0.50,(-0.66,%),235680,17546975000,425000,32087500000,74.50,75.50,72.00
15/10/2009,7.60,75.50,3.50,(4.86,%),128150,9582605000,0,0,75.50,75.50,72.50
14/10/2009,7.24,72.00,2.00,(2.86,%),198440,14159260000,0,0,70.00,73.00,68.50
13/10/2009,7.04,70.00,0.50,(0.72,%),158190,10993185000,0,0,69.50,70.00,68.50
12/10/2009,6.99,69.50,2.00,(2.96,%),240400,16534185000,0,0,67.50,70.50,67.50
09/10/2009,6.79,67.50,3.00,(4.65,%),146710,9850700000,0,0,67.00,67.50,66.50
08/10/2009,6.49,64.50,-2.00,(-3.01,%),59630,3898860000,0,0,66.00,66.50,64.50
07/10/2009,6.69,66.50,0.50,(0.76,%),109390,7238675000,0,0,65.50,67.00,65.50
06/10/2009,6.64,66.00,2.50,(3.94,%),231980,15371125000,0,0,66.50,66.50,65.50
05/10/2009,6.39,63.50,2.00,(3.25,%),65960,4116325000,0,0,61.50,64.00,61.50
02/10/2009,6.19,61.50,-2.00,(-3.15,%),69310,4332875000,0,0,63.50,63.50,61.00
01/10/2009,6.39,63.50,-0.50,(-0.78,%),116420,7683690000,0,0,67.00,67.00,63.50
30/09/2009,6.44,64.00,-1.50,(-2.29,%),121720,7893985000,0,0,65.50,65.50,64.00
29/09/2009,6.59,65.50,-0.50,(-0.76,%),131210,8594595000,0,0,66.00,66.00,64.00
28/09/2009,6.64,66.00,-1.00,(-1.49,%),119100,7844335000,0,0,67.00,67.00,65.00
25/09/2009,6.74,67.00,1.50,(2.29,%),169710,11239060000,0,0,64.00,67.00,64.00
24/09/2009,6.59,65.50,-2.00,(-2.96,%),336700,22131910000,0,0,65.50,67.50,64.50
23/09/2009,6.79,67.50,3.00,(4.65,%),213410,14405175000,0,0,67.50,67.50,67.50
22/09/2009,6.49,64.50,3.00,(4.88,%),90190,5817255000,0,0,64.50,64.50,64.50
21/09/2009,6.19,61.50,2.50,(4.24,%),96900,5891320000,0,0,60.00,61.50,59.00
18/09/2009,5.94,59.00,0.50,(0.85,%),111910,6576595000,0,0,58.50,59.00,58.00
17/09/2009,5.89,58.50,1.00,(1.74,%),123390,7166995000,0,0,57.50,59.00,57.00
16/09/2009,5.79,57.50,-0.50,(-0.86,%),78400,4540870000,0,0,57.50,59.00,57.50
15/09/2009,5.84,58.00,-2.00,(-3.33,%),111670,6554155000,0,0,60.00,60.00,58.00
14/09/2009,6.04,60.00,0.50,(0.84,%),175390,10671175000,0,0,61.50,61.50,59.00
11/09/2009,5.99,59.50,0.00,(0.00,%),83980,5035110000,0,0,60.50,61.00,59.50
10/09/2009,5.99,59.50,0.50,(0.85,%),43660,2578515000,0,0,58.50,59.50,58.00
09/09/2009,5.94,59.00,-0.50,(-0.84,%),65900,3914205000,0,0,59.50,60.00,58.00
08/09/2009,5.99,59.50,2.50,(4.39,%),154160,9140405000,0,0,58.50,59.50,58.50
07/09/2009,5.74,57.00,-2.00,(-3.39,%),121200,6909060000,0,0,58.00,58.00,56.50
04/09/2009,5.94,59.00,-2.00,(-3.28,%),100520,6052105000,0,0,61.00,62.00,59.00
03/09/2009,6.14,61.00,-2.00,(-3.17,%),76170,4693845000,0,0,61.00,62.50,61.00
01/09/2009,6.34,63.00,-1.50,(-2.33,%),155950,9942170000,0,0,65.00,65.00,63.00
31/08/2009,6.49,64.50,2.00,(3.20,%),330060,20993945000,0,0,62.50,64.50,62.50
28/08/2009,6.29,62.50,1.50,(2.46,%),194370,12021990000,0,0,62.00,62.50,60.50
27/08/2009,6.14,61.00,0.00,(0.00,%),153420,9356975000,0,0,61.50,62.00,60.00
26/08/2009,6.14,61.00,1.00,(1.67,%),328480,20516835000,0,0,62.00,63.00,61.00
25/08/2009,6.04,60.00,2.50,(4.35,%),340430,20418035000,0,0,60.00,60.00,59.50
24/08/2009,5.79,57.50,2.50,(4.55,%),207640,11883775000,0,0,56.50,57.50,56.00
21/08/2009,5.53,55.00,-1.00,(-1.79,%),110920,6245580000,0,0,57.00,57.50,55.00
20/08/2009,5.63,56.00,-0.50,(-0.88,%),55800,3144490000,0,0,56.50,57.00,56.00
19/08/2009,5.69,56.50,1.00,(1.80,%),67050,3754745000,0,0,55.50,56.50,55.00
18/08/2009,5.58,55.50,1.00,(1.83,%),30400,1662255000,0,0,54.50,55.50,54.00
17/08/2009,5.48,54.50,-1.50,(-2.68,%),33260,1835595000,0,0,55.00,56.00,54.50
14/08/2009,5.63,56.00,0.00,(0.00,%),27690,1547230000,0,0,56.50,56.50,55.00
13/08/2009,5.63,56.00,1.00,(1.82,%),78900,4389865000,47000,2585000000,55.50,56.00,55.00
12/08/2009,5.53,55.00,0.50,(0.92,%),50630,2775660000,0,0,54.00,55.00,54.00
11/08/2009,5.48,54.50,-1.00,(-1.80,%),46830,2575670000,0,0,55.00,56.00,54.50
10/08/2009,5.58,55.50,0.50,(0.91,%),50420,2804790000,0,0,55.50,56.00,55.00
07/08/2009,5.53,55.00,0.00,(0.00,%),78630,4336765000,0,0,55.50,56.00,55.00
06/08/2009,5.53,55.00,1.50,(2.80,%),173700,9664355000,0,0,55.00,56.00,55.00
05/08/2009,5.38,53.50,0.50,(0.94,%),36860,1955420000,0,0,52.50,54.00,52.50
04/08/2009,5.33,53.00,-1.00,(-1.85,%),61100,3267070000,0,0,54.00,55.00,53.00
03/08/2009,5.43,54.00,-0.50,(-0.92,%),29250,1577195000,0,0,53.00,56.00,53.00
31/07/2009,5.48,54.50,1.50,(2.83,%),107360,5790560000,0,0,51.00,55.50,51.00
30/07/2009,5.33,53.00,-2.50,(-4.50,%),103030,5460590000,0,0,53.00,53.00,53.00
29/07/2009,5.58,55.50,1.00,(1.83,%),325890,18550265000,0,0,57.00,57.00,55.50
28/07/2009,5.48,54.50,2.50,(4.81,%),148200,8076900000,0,0,54.50,54.50,54.50
27/07/2009,5.23,52.00,2.40,(4.84,%),44510,2314520000,0,0,52.00,52.00,52.00
24/07/2009,4.99,49.60,2.30,(4.86,%),14140,701344000,0,0,49.60,49.60,49.60
23/07/2009,4.76,47.30,2.20,(4.88,%),100070,4729505000,0,0,47.30,47.30,46.80
22/07/2009,4.54,45.10,2.10,(4.88,%),44420,2003342000,0,0,45.10,45.10,45.10
21/07/2009,4.33,43.00,0.20,(0.47,%),34740,1506843000,0,0,43.80,43.80,42.80
20/07/2009,4.31,42.80,-2.20,(-4.89,%),53450,2301610000,0,0,43.50,43.60,42.80
17/07/2009,4.53,45.00,1.00,(2.27,%),61980,2769517000,0,0,43.80,45.50,43.70
16/07/2009,4.43,44.00,1.50,(3.53,%),38430,1678998000,0,0,44.60,44.60,42.60
15/07/2009,4.28,42.50,0.50,(1.19,%),19530,830626000,0,0,42.40,43.00,42.00
14/07/2009,4.23,42.00,0.20,(0.48,%),99540,4105478000,0,0,42.30,42.30,39.80
13/07/2009,4.21,42.30,-2.20,(-4.94,%),41560,1779423000,0,0,43.10,43.40,42.30
10/07/2009,4.42,44.50,-1.50,(-3.26,%),47010,2103699000,0,0,45.00,45.50,44.50
09/07/2009,4.57,46.00,-0.10,(-0.22,%),34500,1594403000,0,0,46.10,47.70,46.00
08/07/2009,4.58,46.10,-2.40,(-4.95,%),115670,5344097000,0,0,46.20,47.50,46.10
07/07/2009,4.82,48.50,-2.50,(-4.90,%),103600,5057664000,0,0,48.60,50.00,48.50
06/07/2009,5.07,51.00,1.20,(2.41,%),160760,8093449000,0,0,50.50,52.00,49.40
03/07/2009,4.95,49.80,2.30,(4.84,%),210630,10482870000,0,0,49.80,49.80,49.00
02/07/2009,4.72,47.50,2.20,(4.86,%),37850,1797875000,0,0,47.50,47.50,47.50
01/07/2009,4.50,71.00,-3.50,(-4.70,%),51990,3691540000,0,0,71.00,73.00,71.00
30/06/2009,4.72,74.50,-3.50,(-4.49,%),98830,7509795000,0,0,77.00,78.00,74.50
29/06/2009,4.94,78.00,0.00,(0.00,%),105480,8279930000,0,0,79.00,79.00,77.50
26/06/2009,4.94,78.00,1.50,(1.96,%),161090,12597240000,0,0,77.50,79.50,76.50
25/06/2009,4.85,76.50,-0.50,(-0.65,%),185410,14858330000,0,0,80.50,80.50,74.00
24/06/2009,4.88,77.00,3.50,(4.76,%),120850,9300770000,0,0,77.00,77.00,76.00
23/06/2009,4.66,73.50,-3.50,(-4.55,%),74390,5517180000,0,0,75.00,77.00,73.50
22/06/2009,4.88,77.00,3.50,(4.76,%),203780,15666000000,0,0,77.00,77.00,74.00
19/06/2009,4.66,73.50,2.00,(2.80,%),150290,10971430000,0,0,74.00,74.00,71.50
18/06/2009,4.53,71.50,1.00,(1.42,%),158720,11255050000,0,0,70.50,72.00,69.00
17/06/2009,4.47,70.50,0.50,(0.71,%),129400,8780710000,0,0,66.50,72.00,66.50
16/06/2009,4.44,70.00,-3.50,(-4.76,%),81370,5695900000,0,0,70.00,70.00,70.00
15/06/2009,4.66,73.50,-3.50,(-4.55,%),71420,5306780000,0,0,74.50,76.00,73.50
12/06/2009,4.88,77.00,-1.00,(-1.28,%),45370,3555835000,0,0,81.50,81.50,74.50
11/06/2009,4.94,78.00,3.50,(4.70,%),65310,4945870000,0,0,73.00,78.00,73.00
10/06/2009,4.72,74.50,-3.50,(-4.49,%),108150,8064280000,0,0,74.50,75.50,74.50
09/06/2009,4.94,78.00,-0.50,(-0.64,%),138430,10875035000,0,0,79.00,80.00,75.50
08/06/2009,4.98,78.50,3.50,(4.67,%),32360,2540260000,0,0,78.50,78.50,78.50
05/06/2009,4.75,75.00,3.50,(4.90,%),54890,4116750000,0,0,75.00,75.00,75.00
04/06/2009,4.53,71.50,3.00,(4.38,%),107820,7665575000,0,0,69.50,71.50,69.50
03/06/2009,4.34,68.50,0.00,(0.00,%),166410,11348500000,0,0,68.50,68.50,67.00
02/06/2009,4.34,68.50,2.50,(3.79,%),110190,7597970000,0,0,69.00,69.00,68.50
01/06/2009,4.18,66.00,-1.00,(-1.49,%),173360,11406800000,0,0,64.50,68.50,64.50
29/05/2009,4.25,67.00,0.50,(0.75,%),157610,10716975000,0,0,69.50,69.50,64.50
28/05/2009,4.22,66.50,3.00,(4.72,%),352890,23422880000,0,0,66.50,66.50,64.00
27/05/2009,4.03,63.50,3.00,(4.96,%),26810,1702435000,0,0,63.50,63.50,63.50
26/05/2009,3.84,60.50,2.50,(4.31,%),37440,2265120000,20000,1210000000,60.50,60.50,60.50
25/05/2009,3.68,58.00,2.50,(4.50,%),55220,3202760000,0,0,58.00,58.00,58.00
22/05/2009,3.52,55.50,2.50,(4.72,%),289500,15978925000,0,0,55.50,55.50,51.50
21/05/2009,3.36,53.00,2.50,(4.95,%),38170,2023010000,0,0,53.00,53.00,53.00
20/05/2009,3.20,50.50,2.10,(4.34,%),62030,3132515000,0,0,50.50,50.50,50.50
19/05/2009,3.07,48.40,2.30,(4.99,%),176850,8559537000,0,0,48.40,48.40,48.30
18/05/2009,2.92,46.10,-0.40,(-0.86,%),102160,4753561000,0,0,46.50,47.00,45.90
15/05/2009,2.95,46.50,1.50,(3.33,%),120870,5568649000,0,0,46.00,46.50,45.00
14/05/2009,2.85,45.00,1.20,(2.74,%),87050,3739401000,0,0,42.00,45.00,42.00
13/05/2009,2.78,43.80,-2.20,(-4.78,%),120240,5315914000,0,0,44.00,46.00,43.80
12/05/2009,2.92,46.00,2.00,(4.55,%),108000,4871734000,0,0,44.00,46.00,43.50
11/05/2009,2.79,44.00,1.80,(4.27,%),181710,7988497000,0,0,43.80,44.30,43.00
08/05/2009,2.68,42.20,-0.80,(-1.86,%),60740,2562909000,0,0,41.10,43.00,41.10
07/05/2009,2.73,43.00,1.00,(2.38,%),93220,4038286000,0,0,43.60,43.90,43.00
06/05/2009,2.66,42.00,-2.10,(-4.76,%),195210,8291736000,0,0,41.90,44.10,41.90
05/05/2009,2.80,44.10,2.10,(5.00,%),120020,5292882000,0,0,44.10,44.10,44.10
04/05/2009,2.66,42.00,2.00,(5.00,%),23560,989520000,0,0,42.00,42.00,42.00
29/04/2009,2.54,40.00,0.10,(0.25,%),80160,3196721000,0,0,39.90,40.00,39.00
28/04/2009,2.53,39.90,0.00,(0.00,%),68600,2676411000,0,0,38.00,40.40,38.00
27/04/2009,2.53,39.90,1.50,(3.91,%),121800,4854925000,0,0,40.00,40.20,39.50
24/04/2009,2.43,38.40,-1.00,(-2.54,%),91920,3516363000,0,0,38.00,38.50,38.00
23/04/2009,2.50,39.40,-0.50,(-1.25,%),188790,7348167000,0,0,38.50,39.90,38.30
22/04/2009,2.53,39.90,1.90,(5.00,%),178640,7111192000,0,0,39.90,39.90,38.50
21/04/2009,2.41,38.00,-2.00,(-5.00,%),278550,10584900000,0,0,38.00,38.00,38.00
20/04/2009,2.54,40.00,-2.10,(-4.99,%),209900,8396000000,0,0,40.00,40.00,40.00
17/04/2009,2.67,42.10,-2.20,(-4.97,%),191550,8109568000,0,0,43.20,44.00,42.10
16/04/2009,2.81,44.30,0.00,(0.00,%),289920,12763524000,0,0,44.30,44.30,42.50
15/04/2009,2.81,44.30,-2.30,(-4.94,%),226180,10103065000,0,0,44.30,46.00,44.30
14/04/2009,2.95,46.60,0.10,(0.22,%),426080,19737578000,0,0,46.00,48.00,45.00
13/04/2009,2.95,46.50,2.20,(4.97,%),86540,4024110000,0,0,46.50,46.50,46.50
10/04/2009,2.81,44.30,2.10,(4.98,%),136280,6037162000,0,0,42.20,44.30,44.20
09/04/2009,2.68,42.20,-2.00,(-4.52,%),350800,15113645000,0,0,44.20,44.90,42.10
08/04/2009,2.80,44.20,-1.50,(-3.28,%),523200,24236801000,0,0,45.70,47.90,43.80
07/04/2009,2.90,45.70,2.10,(4.82,%),313750,14275885000,3800000,157700000000,43.60,45.70,44.00
03/04/2009,2.76,43.60,2.00,(4.81,%),167730,7311588000,0,0,41.60,43.60,43.20
02/04/2009,2.64,41.60,-0.40,(-0.95,%),359180,15045431000,0,0,42.00,42.50,41.50
01/04/2009,2.66,42.00,1.80,(4.48,%),360900,14753326000,0,0,40.00,42.20,39.00
31/03/2009,2.55,40.20,-2.10,(-4.96,%),364960,15056950000,0,0,42.00,42.30,40.20
30/03/2009,2.68,42.30,2.00,(4.96,%),760630,32032471000,1900000,72770000000,42.00,42.30,41.00
27/03/2009,2.55,40.30,1.90,(4.95,%),694790,27988865000,0,0,40.30,40.30,39.50
26/03/2009,2.43,38.40,1.80,(4.92,%),256100,9828739000,0,0,36.60,38.40,37.10
25/03/2009,2.32,36.60,1.70,(4.87,%),271510,9702654000,0,0,34.90,36.60,34.50
24/03/2009,2.21,34.90,1.60,(4.80,%),1058250,36257117000,3600000,114120000000,33.30,34.90,33.00
23/03/2009,2.11,33.30,-1.70,(-4.86,%),89960,2995668000,0,0,35.00,33.30,33.30
20/03/2009,2.22,35.00,-1.80,(-4.89,%),102040,3571400000,0,0,36.80,35.00,35.00
19/03/2009,2.33,36.80,-1.90,(-4.91,%),549010,20272288000,0,0,38.70,37.30,36.80
18/03/2009,2.45,38.70,1.70,(4.59,%),680220,26381899000,0,0,37.00,38.80,38.60
17/03/2009,2.35,37.00,1.70,(4.82,%),461550,17041858000,0,0,35.30,37.00,36.50
16/03/2009,2.24,35.30,1.60,(4.75,%),358660,12544909000,0,0,33.70,35.30,33.70
13/03/2009,2.14,33.70,-1.60,(-4.53,%),187880,6408184000,0,0,35.30,35.90,33.70
12/03/2009,2.24,35.30,-1.80,(-4.85,%),109200,3894465000,0,0,37.10,36.80,35.30
11/03/2009,2.35,37.10,-1.20,(-3.13,%),142160,5408732000,0,0,38.30,39.80,37.10
10/03/2009,2.43,38.30,1.80,(4.93,%),21540,808363000,0,0,36.50,38.30,36.00
09/03/2009,2.31,36.50,0.20,(0.55,%),53770,1973778000,0,0,36.30,38.10,36.20
06/03/2009,2.30,36.30,-1.50,(-3.97,%),85640,3139131000,0,0,37.80,39.40,36.30
05/03/2009,2.40,37.80,0.00,(0.00,%),50430,1957078000,0,0,37.80,39.60,37.80
04/03/2009,2.40,37.80,-1.20,(-3.08,%),165080,6589682000,0,0,39.00,40.90,37.80
03/03/2009,2.47,39.00,-2.00,(-4.88,%),8130,322323000,0,0,41.00,41.00,39.00
02/03/2009,2.60,41.00,-1.50,(-3.53,%),12190,495249000,0,0,42.50,41.00,40.40
27/02/2009,2.69,42.50,-2.20,(-4.92,%),4640,197200000,0,0,44.70,42.50,42.50
26/02/2009,2.83,44.70,-2.30,(-4.89,%),2600,116220000,0,0,47.00,44.70,44.70
25/02/2009,2.98,47.00,-2.40,(-4.86,%),33330,1571180000,0,0,49.40,48.50,47.00
24/02/2009,3.13,49.40,-2.60,(-5.00,%),160,7909000,0,0,52.00,49.50,49.40
23/02/2009,3.30,52.00,-2.50,(-4.59,%),780,40560000,0,0,52.00,52.00,52.00
20/02/2009,3.45,54.50,-2.50,(-4.39,%),1820,99190000,0,0,54.50,54.50,54.50
19/02/2009,3.61,57.00,-2.00,(-3.39,%),10250,593705000,0,0,59.00,59.00,56.50
18/02/2009,3.74,59.00,-3.00,(-4.84,%),1550,91455000,0,0,59.00,59.50,59.00
17/02/2009,3.93,62.00,-3.00,(-4.62,%),4350,273535000,0,0,65.00,65.00,62.00
16/02/2009,4.12,65.00,-1.50,(-2.26,%),1750,113450000,0,0,65.00,65.00,64.50
13/02/2009,4.22,66.50,-1.00,(-1.48,%),360,24120000,0,0,67.00,67.50,66.50
12/02/2009,4.28,67.50,0.50,(0.75,%),12640,852900000,0,0,65.00,69.00,65.00
11/02/2009,4.25,67.00,-3.50,(-4.96,%),24360,1660125000,0,0,69.00,69.00,67.00
10/02/2009,4.47,70.50,-1.50,(-2.08,%),1760,124455000,0,0,70.00,71.00,70.00
09/02/2009,4.56,72.00,1.00,(1.41,%),9870,705120000,0,0,70.00,74.00,70.00
06/02/2009,4.50,71.00,0.00,(0.00,%),16510,1168965000,0,0,74.00,74.00,70.00
05/02/2009,4.50,71.00,-3.50,(-4.70,%),25700,1846975000,0,0,74.00,74.00,71.00
04/02/2009,4.72,74.50,-3.50,(-4.49,%),10540,795380000,0,0,77.00,77.50,74.50
03/02/2009,4.94,78.00,-3.00,(-3.70,%),71750,5626905000,0,0,77.50,80.00,77.50
02/02/2009,5.13,81.00,1.00,(1.25,%),1100,89200000,0,0,82.00,82.00,81.00
23/01/2009,5.07,80.00,1.00,(1.27,%),5870,465930000,0,0,79.00,80.00,79.00
