23/02/2012,15.09,28.50,0.40,(1.42,%),1053020,29722940000,900000,25470000000,28.00,28.50,27.70
22/02/2012,14.88,28.10,1.20,(4.46,%),1040520,28837948000,0,0,27.30,28.10,27.00
21/02/2012,14.24,26.90,0.20,(0.75,%),905480,24681767000,0,0,27.90,27.90,26.80
20/02/2012,14.14,26.70,1.20,(4.71,%),634580,16810673000,0,0,25.90,26.70,25.90
17/02/2012,13.50,25.50,0.50,(2.00,%),517780,13181395000,0,0,25.20,25.70,25.20
16/02/2012,13.24,25.00,0.00,(0.00,%),465620,11683274000,0,0,24.60,25.40,24.60
15/02/2012,13.24,25.00,-0.20,(-0.79,%),529300,13350894000,0,0,25.40,25.60,25.00
14/02/2012,13.34,25.20,1.00,(4.13,%),445320,11023552000,0,0,24.20,25.20,24.20
13/02/2012,12.81,24.20,-0.40,(-1.63,%),673710,16325694000,0,0,24.10,25.00,24.00
10/02/2012,13.03,24.60,-0.60,(-2.38,%),924610,22958703000,0,0,25.00,25.20,24.60
09/02/2012,13.34,25.20,-0.30,(-1.18,%),410610,10456672000,0,0,25.40,26.00,25.10
08/02/2012,13.50,25.50,1.00,(4.08,%),801310,20179423000,130000,3270000000,24.50,25.50,24.50
07/02/2012,12.97,24.50,0.20,(0.82,%),502100,12199962000,0,0,24.50,24.80,24.00
06/02/2012,12.87,24.30,-0.20,(-0.82,%),404650,9834168000,60000,1458090000,24.50,24.50,24.10
03/02/2012,12.97,24.50,-0.40,(-1.61,%),623560,15607090000,0,0,25.00,26.00,24.50
02/02/2012,13.18,24.90,1.10,(4.62,%),824600,20402325000,0,0,24.50,24.90,24.20
01/02/2012,12.60,23.80,-0.60,(-2.46,%),937600,22401288000,230300,5565768000,24.40,24.40,23.40
31/01/2012,12.92,24.40,0.20,(0.83,%),789540,19471839000,0,0,24.70,25.00,24.30
30/01/2012,12.81,24.20,1.10,(4.76,%),803590,19245809000,200000,4760000000,23.00,24.20,23.00
20/01/2012,12.23,23.10,0.40,(1.76,%),682000,15723913000,0,0,23.00,23.30,22.70
19/01/2012,12.02,22.70,1.00,(4.61,%),485130,10810481000,20000,434000000,21.70,22.70,21.70
18/01/2012,11.49,21.70,0.30,(1.40,%),206100,4449657000,0,0,21.50,21.70,21.40
17/01/2012,11.33,21.40,-0.10,(-0.47,%),439490,9464925000,0,0,21.60,21.70,21.40
16/01/2012,11.38,21.50,0.40,(1.90,%),515750,11129151000,0,0,21.30,22.00,21.20
13/01/2012,11.17,21.10,0.10,(0.48,%),473910,10018504000,0,0,21.00,21.30,21.00
12/01/2012,11.12,21.00,0.40,(1.94,%),722700,15207615000,0,0,20.70,21.40,20.70
11/01/2012,10.91,20.60,0.00,(0.00,%),583520,12182926000,0,0,21.00,21.10,20.60
10/01/2012,10.91,20.60,0.20,(0.98,%),419840,8645834000,0,0,20.20,20.70,20.20
09/01/2012,10.80,20.40,0.60,(3.03,%),367990,7465472000,0,0,19.80,20.50,19.80
06/01/2012,10.48,19.80,-0.40,(-1.98,%),298140,5913871000,0,0,20.20,20.20,19.70
05/01/2012,10.70,20.20,-0.10,(-0.49,%),165210,3339504000,0,0,20.00,20.40,20.00
04/01/2012,10.75,20.30,-0.50,(-2.40,%),177420,3593546000,0,0,20.40,20.40,20.10
03/01/2012,11.01,20.80,-1.00,(-4.59,%),206450,4341291000,0,0,21.60,21.60,20.80
30/12/2011,11.54,21.80,0.80,(3.81,%),488620,10456178000,262782,5255640000,21.00,21.80,20.50
29/12/2011,11.12,21.00,0.70,(3.45,%),341420,6994240000,445658,9437726000,20.60,21.00,20.00
28/12/2011,10.75,20.30,0.90,(4.64,%),230060,4623524000,29270,588239000,19.40,20.30,19.40
27/12/2011,10.27,19.40,-0.30,(-1.52,%),428840,8360056000,0,0,19.70,19.80,19.40
26/12/2011,10.43,19.70,-0.70,(-3.43,%),343200,6832597000,0,0,20.40,20.50,19.70
23/12/2011,10.80,20.40,-0.30,(-1.45,%),418480,8418034000,50000,1035000000,20.00,20.50,19.90
22/12/2011,10.96,20.70,-1.00,(-4.61,%),436670,9116053000,0,0,21.70,21.70,20.70
21/12/2011,11.49,21.70,0.40,(1.88,%),204380,4408192000,0,0,21.30,21.80,21.30
20/12/2011,11.28,21.30,-0.70,(-3.18,%),248770,5427485000,0,0,22.00,22.10,21.30
19/12/2011,11.65,22.00,1.00,(4.76,%),875290,19150173000,80000,1745000000,21.00,22.00,21.00
16/12/2011,11.12,21.00,1.00,(5.00,%),622510,12819368000,0,0,20.10,21.00,20.10
15/12/2011,10.59,20.00,-0.20,(-0.99,%),660180,13195767000,0,0,20.20,20.20,19.80
14/12/2011,10.70,20.20,-0.40,(-1.94,%),342600,6976729000,310000,6312840000,20.50,20.60,20.20
13/12/2011,10.91,20.60,0.00,(0.00,%),328070,6749961000,0,0,20.60,20.70,20.40
12/12/2011,10.91,20.60,-0.50,(-2.37,%),347980,7196902000,96560,1997054000,20.90,21.10,20.50
09/12/2011,11.17,21.10,-0.30,(-1.40,%),252610,5338874000,0,0,21.50,21.50,21.00
08/12/2011,11.33,21.40,-0.60,(-2.73,%),503030,10863154000,0,0,22.00,22.10,21.40
07/12/2011,11.65,22.00,-0.20,(-0.90,%),144630,3191369000,0,0,22.30,22.30,22.00
06/12/2011,11.75,22.20,-0.50,(-2.20,%),405030,9083496000,0,0,22.60,22.70,22.20
05/12/2011,12.02,22.70,0.20,(0.89,%),325960,7387380000,0,0,22.50,22.80,22.50
02/12/2011,11.91,22.50,0.30,(1.35,%),342300,7627352000,0,0,22.30,22.50,22.10
01/12/2011,11.75,22.20,0.00,(0.00,%),328810,7286987000,0,0,22.50,22.60,22.00
30/11/2011,11.75,22.20,-0.50,(-2.20,%),286220,6435629000,0,0,22.80,23.00,22.20
29/11/2011,12.02,22.70,-0.50,(-2.16,%),403950,9219913000,0,0,23.20,23.50,22.60
28/11/2011,12.28,23.20,-0.40,(-1.69,%),216050,5056296000,0,0,23.50,24.00,23.20
25/11/2011,12.50,23.60,-0.30,(-1.26,%),121930,2884194000,0,0,23.90,23.90,23.60
24/11/2011,12.65,23.90,0.00,(0.00,%),255870,6152979000,0,0,24.00,24.20,23.90
23/11/2011,12.65,23.90,0.10,(0.42,%),228040,5446873000,0,0,23.80,24.00,23.60
22/11/2011,12.60,23.80,0.20,(0.85,%),219760,5217947000,0,0,23.80,23.90,23.60
21/11/2011,12.50,23.60,-0.60,(-2.48,%),200780,4812079000,0,0,23.90,24.20,23.60
18/11/2011,12.81,24.20,-0.10,(-0.41,%),389990,9431459000,0,0,24.40,24.40,23.80
17/11/2011,12.87,24.30,0.40,(1.67,%),389870,9415654000,342000,8269442000,24.40,24.40,24.00
16/11/2011,12.65,23.90,0.90,(3.91,%),354790,8293451000,200000,4660000000,23.00,23.90,23.00
15/11/2011,12.18,23.00,0.00,(0.00,%),633710,14516663000,100000,2300000000,23.20,23.20,22.70
14/11/2011,12.18,23.00,-0.30,(-1.29,%),317800,7280035000,0,0,23.10,23.10,22.60
11/11/2011,12.34,23.30,-0.20,(-0.85,%),168960,3937851000,0,0,23.30,23.80,22.80
10/11/2011,12.44,23.50,-0.30,(-1.26,%),343650,8110750000,0,0,23.80,23.80,23.50
09/11/2011,12.60,23.80,-0.60,(-2.46,%),326580,7787013000,0,0,24.40,24.40,23.50
08/11/2011,12.92,24.40,-0.30,(-1.21,%),425600,10428796000,0,0,25.00,25.00,24.20
07/11/2011,13.08,24.70,-0.70,(-2.76,%),163040,4063716000,0,0,25.10,25.40,24.70
04/11/2011,13.45,25.40,-0.10,(-0.39,%),163410,4201937000,0,0,26.10,26.10,25.40
03/11/2011,13.50,25.50,-0.30,(-1.16,%),219470,5601344000,20000,514000000,25.80,25.90,25.40
02/11/2011,13.66,25.80,-0.30,(-1.15,%),126140,3271072000,0,0,26.20,26.20,25.80
01/11/2011,13.82,26.10,-0.10,(-0.38,%),116840,3056738000,0,0,26.30,26.30,26.00
31/10/2011,13.87,26.20,-0.30,(-1.13,%),137010,3622810000,0,0,26.70,26.80,26.20
28/10/2011,14.03,26.50,0.00,(0.00,%),298260,7891670000,0,0,26.50,26.60,26.20
27/10/2011,14.03,26.50,0.00,(0.00,%),123670,3269957000,0,0,26.30,26.50,26.30
26/10/2011,14.03,26.50,0.20,(0.76,%),191960,5072719000,0,0,26.30,26.50,26.20
25/10/2011,13.93,26.30,-0.20,(-0.75,%),164110,4341028000,25000,661300000,26.60,26.60,26.30
24/10/2011,14.03,26.50,-0.10,(-0.38,%),138990,3679989000,0,0,26.60,26.60,26.40
21/10/2011,14.08,26.60,0.90,(3.50,%),359160,9376845000,0,0,25.70,26.60,25.70
20/10/2011,13.61,25.70,0.00,(0.00,%),236700,6079193000,0,0,25.70,25.80,25.50
19/10/2011,13.61,25.70,-0.20,(-0.77,%),267830,6884354000,0,0,25.90,25.90,25.60
18/10/2011,13.71,25.90,-0.30,(-1.15,%),382840,9955954000,0,0,26.00,26.10,25.90
17/10/2011,13.87,26.20,-0.10,(-0.38,%),154560,4044702000,0,0,26.30,26.30,26.10
14/10/2011,13.93,26.30,0.20,(0.77,%),339760,8945297000,0,0,26.10,26.50,26.10
13/10/2011,13.82,26.10,-0.10,(-0.38,%),349150,9071276000,0,0,26.20,26.20,25.60
12/10/2011,13.87,26.20,-0.20,(-0.76,%),310890,8176065000,0,0,26.40,26.40,26.20
11/10/2011,13.98,26.40,-0.20,(-0.75,%),291760,7718587000,0,0,26.60,26.60,26.30
10/10/2011,14.08,26.60,0.10,(0.38,%),152410,4052780000,0,0,26.70,26.70,26.40
07/10/2011,14.03,26.50,-0.20,(-0.75,%),254380,6757928000,0,0,26.70,26.80,26.50
06/10/2011,14.14,26.70,0.10,(0.38,%),398630,10619148000,33925,858303000,26.60,26.80,26.50
05/10/2011,14.08,26.60,-0.10,(-0.37,%),378420,10061800000,0,0,26.70,26.90,26.50
04/10/2011,14.14,26.70,-0.30,(-1.11,%),288660,7702404000,0,0,26.80,27.00,26.50
03/10/2011,14.30,27.00,-0.30,(-1.10,%),439350,11913632000,0,0,27.30,27.30,27.00
30/09/2011,14.46,27.30,-0.10,(-0.36,%),186250,5088404000,145000,3987500000,27.20,27.50,27.10
29/09/2011,14.51,27.40,-0.50,(-1.79,%),536090,14815970000,0,0,28.00,28.00,27.20
28/09/2011,14.77,27.90,1.30,(4.89,%),721650,20132511000,160000,4464000000,27.90,27.90,27.80
27/09/2011,14.08,26.60,0.20,(0.76,%),307140,8178745000,0,0,26.50,27.00,26.50
26/09/2011,13.98,26.40,-0.10,(-0.38,%),256070,6770685000,0,0,26.60,26.60,26.30
23/09/2011,14.03,26.50,-0.60,(-2.21,%),303580,8087194000,0,0,26.70,26.90,26.50
22/09/2011,14.35,27.10,0.40,(1.50,%),201490,5421822000,146000,3928714000,26.60,27.20,26.60
21/09/2011,14.14,26.70,0.00,(0.00,%),134670,3606619000,0,0,26.70,27.00,26.60
20/09/2011,14.14,26.70,-0.70,(-2.55,%),286510,7698491000,0,0,27.20,27.20,26.70
19/09/2011,14.51,27.40,1.00,(3.79,%),185780,5052709000,0,0,26.60,27.40,26.60
16/09/2011,13.98,26.40,-0.60,(-2.22,%),241330,6417471000,480000,12672000000,27.00,27.30,26.40
15/09/2011,14.30,27.00,0.00,(0.00,%),312090,8360731000,374270,10033890000,27.00,27.00,26.60
14/09/2011,14.30,27.00,-0.60,(-2.17,%),508440,13814915000,280000,7607880000,27.40,27.80,27.00
13/09/2011,14.61,27.60,0.30,(1.10,%),355790,9820648000,211490,5837547000,27.40,28.00,27.40
12/09/2011,14.46,27.30,-0.70,(-2.50,%),429280,11798867000,0,0,27.70,28.00,27.20
09/09/2011,14.83,28.00,-0.10,(-0.36,%),383840,10742120000,0,0,28.00,28.10,27.90
08/09/2011,14.88,28.10,-0.20,(-0.71,%),840420,23818750000,0,0,28.50,28.70,28.10
07/09/2011,14.98,28.30,0.20,(0.71,%),358230,10127714000,0,0,28.40,28.50,28.20
06/09/2011,14.88,28.10,-0.20,(-0.71,%),323300,9067069000,0,0,28.00,28.30,27.90
05/09/2011,14.98,28.30,-0.50,(-1.74,%),489740,13985434000,0,0,29.50,29.50,28.10
01/09/2011,15.25,28.80,1.30,(4.73,%),1659870,47636040000,0,0,27.70,28.80,27.70
31/08/2011,14.56,27.50,0.20,(0.73,%),548340,15080863000,0,0,27.30,27.70,27.20
30/08/2011,14.46,27.30,0.20,(0.74,%),518270,14250943000,0,0,27.50,27.70,27.30
29/08/2011,14.35,27.10,0.20,(0.74,%),397310,10729446000,0,0,27.00,27.20,26.80
26/08/2011,14.24,26.90,-0.10,(-0.37,%),238140,6429214000,0,0,27.00,27.10,26.90
25/08/2011,14.30,27.00,0.20,(0.75,%),122120,3287002000,0,0,26.80,27.10,26.80
24/08/2011,14.19,26.80,-0.20,(-0.74,%),355540,9586884000,0,0,27.00,27.30,26.80
23/08/2011,14.30,27.00,-0.30,(-1.10,%),198590,5371503000,0,0,27.00,27.20,27.00
22/08/2011,14.46,27.30,0.00,(0.00,%),390020,10680607000,0,0,27.50,27.60,27.30
19/08/2011,14.46,27.30,-0.50,(-1.80,%),309330,8436796000,0,0,27.40,27.60,27.10
18/08/2011,14.72,27.80,0.30,(1.09,%),527070,14561986000,0,0,27.50,27.80,27.40
17/08/2011,14.56,27.50,0.70,(2.61,%),408550,11095985000,0,0,26.80,27.50,26.80
16/08/2011,14.19,26.80,0.00,(0.00,%),123460,3308144000,0,0,26.50,26.90,26.50
15/08/2011,14.19,26.80,-0.10,(-0.37,%),73200,1960474000,0,0,26.90,26.90,26.70
12/08/2011,14.24,26.90,0.30,(1.13,%),143240,3828285000,0,0,26.60,26.90,26.60
11/08/2011,14.08,26.60,0.20,(0.76,%),146650,3866832000,28000,738304000,26.20,26.60,26.20
10/08/2011,13.98,26.40,0.20,(0.76,%),313960,8341519000,0,0,26.60,26.80,26.40
09/08/2011,13.87,26.20,-0.70,(-2.60,%),350600,9220052000,0,0,26.70,26.70,26.00
08/08/2011,14.24,26.90,-0.30,(-1.10,%),254000,6858000000,110020,2970650000,26.90,27.20,26.90
05/08/2011,14.40,27.20,-0.20,(-0.73,%),248140,6762284000,0,0,27.10,27.40,27.10
04/08/2011,14.51,27.40,0.40,(1.48,%),487660,13394765000,0,0,27.00,27.80,27.00
03/08/2011,14.30,27.00,-0.80,(-2.88,%),374250,10182327000,0,0,27.80,27.80,26.80
02/08/2011,14.72,27.80,-0.10,(-0.36,%),203910,5671162000,0,0,27.80,28.00,27.70
01/08/2011,14.77,27.90,-0.20,(-0.71,%),350700,9865622000,100000,2813100000,28.10,28.40,27.90
29/07/2011,14.88,28.10,-0.20,(-0.71,%),355190,9982021000,0,0,28.10,28.30,28.00
28/07/2011,14.98,28.30,0.10,(0.35,%),795160,22656184000,0,0,28.20,28.80,28.00
27/07/2011,14.93,28.20,0.80,(2.92,%),455750,12604578000,0,0,27.50,28.20,27.20
26/07/2011,14.51,27.40,-0.60,(-2.14,%),183340,5074619000,0,0,27.80,28.00,27.40
25/07/2011,14.83,28.00,0.00,(0.00,%),216190,6015473000,0,0,27.60,28.00,27.60
22/07/2011,14.83,28.00,-0.50,(-1.75,%),331180,9326211000,0,0,28.50,28.50,28.00
21/07/2011,15.09,28.50,0.90,(3.26,%),692270,19685629000,0,0,28.70,28.70,27.90
20/07/2011,14.61,27.60,0.80,(2.99,%),564770,15521515000,0,0,26.80,27.70,26.80
19/07/2011,14.19,26.80,0.00,(0.00,%),100920,2700982000,0,0,26.80,27.00,26.50
18/07/2011,14.19,26.80,1.20,(4.69,%),240220,6389737000,0,0,25.70,26.80,25.70
15/07/2011,13.52,28.60,-0.80,(-2.72,%),448370,13010469000,0,0,29.40,29.60,28.60
14/07/2011,13.90,29.40,1.40,(5.00,%),514250,14943198000,0,0,28.10,29.40,28.10
13/07/2011,13.24,28.00,0.00,(0.00,%),234430,6589237000,0,0,28.00,28.30,28.00
12/07/2011,13.24,28.00,-0.10,(-0.36,%),159570,4469292000,0,0,28.20,28.20,27.90
11/07/2011,13.29,28.10,0.20,(0.72,%),316360,8881160000,0,0,27.90,28.20,27.90
08/07/2011,13.19,27.90,-0.20,(-0.71,%),200110,5591185000,0,0,28.10,28.10,27.90
07/07/2011,13.29,28.10,0.00,(0.00,%),136680,3838482000,0,0,28.40,28.40,28.00
06/07/2011,13.29,28.10,-0.30,(-1.06,%),126510,3566535000,400000,11240000000,28.40,28.40,28.10
05/07/2011,13.43,28.40,0.60,(2.16,%),289030,8162621000,0,0,27.80,28.50,27.80
04/07/2011,13.14,27.80,-0.10,(-0.36,%),112380,3127197000,0,0,28.20,28.20,27.60
01/07/2011,13.19,27.90,0.20,(0.72,%),98080,2723510000,0,0,27.90,28.10,27.60
30/06/2011,13.10,27.70,-0.30,(-1.07,%),135730,3781974000,135100,3593660000,28.00,28.20,27.70
29/06/2011,13.24,28.00,0.10,(0.36,%),140990,3938195000,0,0,27.90,28.00,27.90
28/06/2011,13.19,27.90,-0.20,(-0.71,%),73750,2065574000,0,0,27.80,28.20,27.80
27/06/2011,13.29,28.10,0.50,(1.81,%),181460,5082493000,0,0,28.20,28.20,27.70
24/06/2011,13.05,27.60,-0.50,(-1.78,%),244760,6826490000,0,0,28.10,28.30,27.60
23/06/2011,13.29,28.10,-0.80,(-2.77,%),154890,4370342000,58601,1611528000,28.50,28.70,28.10
22/06/2011,13.66,28.90,0.00,(0.00,%),183720,5308893000,0,0,29.00,29.20,28.60
21/06/2011,13.66,28.90,1.10,(3.96,%),277890,7911302000,0,0,27.90,29.00,27.90
20/06/2011,13.14,27.80,0.20,(0.72,%),104510,2912227000,0,0,27.60,28.20,27.60
17/06/2011,13.05,27.60,-1.10,(-3.83,%),695210,19504233000,0,0,28.90,28.90,27.60
16/06/2011,13.57,28.70,0.40,(1.41,%),106540,3062491000,65210,1874461000,28.50,29.00,28.40
15/06/2011,13.38,28.30,-0.80,(-2.75,%),283010,8074123000,0,0,28.50,29.00,28.30
14/06/2011,13.76,29.10,-0.20,(-0.68,%),223190,6567294000,0,0,29.20,30.00,29.00
13/06/2011,13.85,29.30,-0.10,(-0.34,%),171620,5022459000,0,0,29.40,29.40,29.10
10/06/2011,13.90,29.40,0.10,(0.34,%),223420,6604504000,0,0,29.40,30.00,29.30
09/06/2011,13.85,29.30,0.10,(0.34,%),143050,4212712000,0,0,29.20,29.80,29.20
08/06/2011,13.81,29.20,-1.40,(-4.58,%),355780,10676001000,0,0,30.10,30.60,29.20
07/06/2011,14.47,30.60,1.30,(4.44,%),479880,14594986000,0,0,30.00,30.60,29.90
06/06/2011,13.85,29.30,0.20,(0.69,%),318950,9175226000,0,0,28.10,29.50,28.10
03/06/2011,13.76,29.10,-1.40,(-4.59,%),671470,20155594000,0,0,31.00,31.00,29.10
02/06/2011,14.42,30.50,1.10,(3.74,%),708540,21526879000,0,0,29.50,30.70,29.50
01/06/2011,13.90,29.40,1.40,(5.00,%),613680,17705165000,0,0,28.00,29.40,27.50
31/05/2011,13.24,28.00,1.00,(3.70,%),313180,8502305000,0,0,26.50,28.00,26.10
30/05/2011,12.77,27.00,-1.40,(-4.93,%),215080,5927570000,0,0,28.60,28.60,27.00
27/05/2011,13.43,28.40,1.30,(4.80,%),346620,9674092000,0,0,28.00,28.40,27.20
26/05/2011,12.81,27.10,1.20,(4.63,%),710490,17975601000,0,0,24.70,27.10,24.70
25/05/2011,12.25,25.90,-1.30,(-4.78,%),600260,15550256000,0,0,25.90,26.00,25.90
24/05/2011,12.86,27.20,-1.40,(-4.90,%),761200,20779113000,0,0,27.80,27.80,27.20
23/05/2011,13.52,28.60,-1.40,(-4.67,%),374820,10887571000,0,0,30.00,30.00,28.50
20/05/2011,14.18,30.00,-1.30,(-4.15,%),643170,19478631000,0,0,30.30,30.70,29.80
19/05/2011,14.80,31.30,-0.60,(-1.88,%),638710,20027152000,50000,1570000000,31.70,31.70,31.10
18/05/2011,15.08,31.90,1.00,(3.24,%),2245670,71757208000,42197,1367183000,32.40,32.40,30.90
17/05/2011,14.61,30.90,1.40,(4.75,%),184120,5689308000,0,0,30.90,30.90,30.90
16/05/2011,13.95,29.50,1.40,(4.98,%),481780,14212378000,110000,3245000000,29.50,29.50,29.10
13/05/2011,13.29,28.10,0.00,(0.00,%),204180,5734227000,0,0,28.10,28.10,28.00
12/05/2011,13.29,28.10,-0.10,(-0.35,%),141780,3986654000,0,0,28.40,28.40,28.00
11/05/2011,13.33,28.20,0.00,(0.00,%),161420,4542363000,0,0,28.20,28.30,28.10
10/05/2011,13.33,28.20,-0.40,(-1.40,%),194160,5521100000,70000,1995000000,28.60,28.70,28.20
09/05/2011,13.52,28.60,-0.20,(-0.69,%),124810,3568691000,97372,2770628000,28.80,28.80,28.50
06/05/2011,13.62,28.80,0.60,(2.13,%),249160,7018413000,0,0,28.00,28.80,28.00
05/05/2011,13.33,28.20,-0.20,(-0.70,%),163010,4602935000,0,0,28.20,28.50,28.20
04/05/2011,13.43,28.40,0.00,(0.00,%),178410,5067680000,0,0,28.50,28.50,28.30
29/04/2011,13.43,28.40,0.40,(1.43,%),312770,8875268000,0,0,28.00,28.50,28.00
28/04/2011,13.24,28.00,-0.30,(-1.06,%),134600,3787758000,0,0,28.10,28.30,28.00
27/04/2011,13.38,28.30,0.20,(0.71,%),263740,7464011000,0,0,28.50,28.50,28.10
26/04/2011,13.29,28.10,-0.60,(-2.09,%),180720,5121239000,0,0,28.40,28.60,28.10
25/04/2011,13.57,28.70,0.50,(1.77,%),272740,7854576000,0,0,28.90,28.90,28.50
22/04/2011,13.33,28.20,-0.40,(-1.40,%),161130,4587350000,0,0,28.60,28.70,28.20
21/04/2011,13.52,28.60,-0.40,(-1.38,%),272980,7876154000,0,0,29.00,29.00,28.60
20/04/2011,13.71,29.00,0.30,(1.05,%),504590,14577139000,0,0,28.80,29.00,28.70
19/04/2011,13.57,28.70,0.10,(0.35,%),382580,11038140000,0,0,28.60,29.10,28.60
18/04/2011,13.52,28.60,-0.80,(-2.72,%),483840,14056075000,0,0,29.40,29.40,28.60
15/04/2011,13.90,29.40,-0.50,(-1.67,%),367410,10848422000,0,0,29.90,30.00,29.40
14/04/2011,14.14,29.90,-0.10,(-0.33,%),559500,16788538000,0,0,30.00,30.20,29.90
13/04/2011,14.18,30.00,-0.50,(-1.64,%),582580,17565101000,0,0,30.50,30.50,30.00
08/04/2011,14.42,30.50,-0.10,(-0.33,%),240130,7316692000,0,0,30.40,30.60,30.40
07/04/2011,14.47,30.60,-0.40,(-1.29,%),195900,6029159000,0,0,30.70,31.00,30.60
06/04/2011,14.66,31.00,0.70,(2.31,%),448590,13861144000,0,0,30.50,31.30,30.40
05/04/2011,14.33,30.30,-0.10,(-0.33,%),348310,10560809000,0,0,30.40,30.50,30.20
04/04/2011,14.37,30.40,-0.30,(-0.98,%),457360,13921292000,0,0,30.50,30.70,30.10
01/04/2011,14.51,30.70,-0.50,(-1.60,%),335780,10327881000,0,0,31.00,31.00,30.60
31/03/2011,14.75,31.20,0.50,(1.63,%),596140,18468831000,0,0,30.60,31.20,30.60
30/03/2011,14.51,30.70,-0.30,(-0.97,%),765800,23506051000,32640,962880000,30.80,30.90,30.50
29/03/2011,14.66,31.00,0.00,(0.00,%),471160,14730005000,0,0,31.50,31.90,30.80
28/03/2011,14.66,31.00,0.00,(0.00,%),394130,12218032000,0,0,31.00,31.20,30.80
25/03/2011,14.66,31.00,0.10,(0.32,%),444570,13740124000,0,0,30.70,31.20,30.70
24/03/2011,14.61,30.90,-0.70,(-2.22,%),536250,16711991000,0,0,31.50,31.60,30.90
23/03/2011,14.94,31.60,-0.10,(-0.32,%),782960,24743718000,0,0,31.80,31.90,31.20
22/03/2011,14.99,31.70,-1.20,(-3.65,%),645510,20813273000,0,0,32.40,32.70,31.70
21/03/2011,15.55,32.90,1.40,(4.44,%),1485540,48767482000,0,0,32.90,33.00,32.20
18/03/2011,14.89,31.50,1.50,(5.00,%),1402730,43131735000,600000,18448800000,30.40,31.50,30.10
17/03/2011,14.18,30.00,-0.20,(-0.66,%),696450,21044592000,436230,13181562000,30.50,30.70,30.00
16/03/2011,14.28,30.20,0.10,(0.33,%),662120,20026729000,370000,11191020000,29.80,30.80,29.80
15/03/2011,14.23,30.10,-0.80,(-2.59,%),602560,18255294000,332660,10078267000,30.20,30.90,30.10
14/03/2011,14.61,30.90,-1.00,(-3.13,%),643010,20223354000,0,0,32.30,32.30,30.90
11/03/2011,15.08,31.90,-0.10,(-0.31,%),707890,22716008000,0,0,32.10,32.70,31.50
10/03/2011,15.13,32.00,0.50,(1.59,%),761310,24105665000,0,0,31.30,32.50,31.30
09/03/2011,14.89,31.50,-0.50,(-1.56,%),269320,8528071000,0,0,32.10,32.10,31.30
08/03/2011,15.13,32.00,0.00,(0.00,%),280060,9093148000,34170,1038768000,32.10,33.00,31.90
07/03/2011,15.13,32.00,0.60,(1.91,%),186970,5950066000,0,0,31.20,32.00,31.20
04/03/2011,14.85,31.40,0.40,(1.29,%),161330,5038847000,0,0,31.00,31.50,30.80
03/03/2011,14.66,31.00,-0.50,(-1.59,%),516990,16082831000,50000,1577200000,31.00,31.50,31.00
02/03/2011,14.89,31.50,-1.20,(-3.67,%),327500,10332839000,0,0,32.00,32.50,31.20
01/03/2011,15.46,32.70,0.30,(0.93,%),145090,4710802000,40000,1296000000,32.40,32.80,32.20
28/02/2011,15.32,32.40,0.20,(0.62,%),438150,14295488000,0,0,32.30,33.30,32.00
25/02/2011,15.22,32.20,0.50,(1.58,%),275030,8831136000,0,0,32.40,32.40,31.60
24/02/2011,14.99,31.70,-1.20,(-3.65,%),546130,17335613000,0,0,32.20,32.50,31.30
23/02/2011,15.55,32.90,1.00,(3.13,%),339480,11072166000,40000,1336000000,32.00,33.20,32.00
22/02/2011,15.08,31.90,-1.40,(-4.20,%),469630,15027598000,0,0,31.90,32.70,31.90
21/02/2011,15.74,33.30,-1.70,(-4.86,%),669870,22376181000,0,0,34.00,34.00,33.30
18/02/2011,16.55,35.00,-0.20,(-0.57,%),793200,27692238000,0,0,35.00,35.10,34.60
17/02/2011,16.64,35.20,-0.10,(-0.28,%),354380,12388016000,0,0,34.70,35.30,34.50
16/02/2011,16.69,35.30,-0.60,(-1.67,%),434270,15533780000,0,0,35.60,36.40,35.30
15/02/2011,16.97,35.90,0.40,(1.13,%),485930,16998902000,0,0,34.50,35.90,34.40
14/02/2011,16.78,35.50,-1.70,(-4.57,%),581230,20947487000,0,0,37.50,37.50,35.50
11/02/2011,17.59,37.20,-0.50,(-1.33,%),529160,19633019000,0,0,37.90,37.90,36.90
10/02/2011,17.82,37.70,-0.30,(-0.79,%),841890,31791689000,0,0,38.00,38.40,37.00
09/02/2011,17.97,38.00,0.10,(0.26,%),1037900,40628928000,0,0,39.50,39.70,37.00
08/02/2011,17.92,37.90,1.80,(4.99,%),1219290,46059480000,0,0,36.40,37.90,36.10
28/01/2011,17.07,36.10,1.50,(4.34,%),1098240,39307882000,0,0,35.70,36.10,35.00
27/01/2011,16.36,34.60,0.30,(0.87,%),674360,23075886000,0,0,34.00,34.60,33.80
26/01/2011,16.22,34.30,0.10,(0.29,%),443810,15176079000,0,0,34.20,34.40,33.90
25/01/2011,16.17,34.20,-0.40,(-1.16,%),531940,18233990000,0,0,35.30,35.30,33.50
24/01/2011,16.36,34.60,1.60,(4.85,%),1105190,38228395000,0,0,34.60,34.60,34.40
21/01/2011,15.60,33.00,1.50,(4.76,%),1167690,38482650000,150000,4950000000,31.60,33.00,31.60
20/01/2011,14.89,31.50,-0.10,(-0.32,%),203390,6406895000,98890,2976589000,31.50,31.60,31.40
19/01/2011,14.94,31.60,0.10,(0.32,%),400940,12631963000,0,0,31.50,31.70,31.20
